ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000095380,550,869,675,555,777,910,561,611,731,1196,666,888,870,1457,997,1129,825,1387,1230,1038,916,1057,1215,1053,1804,2462,2187,1585,1931,2528,2202,1444,2045,2395,2286,1685,2188,3133,1497,1266,1210,1967,1250,1043,1987,2765,1306,1145
ENSG00000095383,602,709,828,381,1059,1744,1724,1049,783,995,1005,927,3065,4262,5189,4017,3905,5384,5116,3845,3753,3630,4702,3564,732,1241,504,647,1375,1546,994,1316,615,994,400,679,458,1164,700,314,774,978,951,664,588,855,753,376
ENSG00000095397,15,24,5,18,11,9,9,23,22,9,9,27,195,220,373,336,138,145,178,152,197,131,284,212,36,90,53,40,50,71,42,74,74,61,54,53,46,53,45,42,18,46,17,36,38,67,30,39
ENSG00000095464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000095485,464,470,445,740,469,385,427,513,379,328,460,392,1123,702,2145,1602,676,374,933,870,777,809,1674,1188,599,417,804,1027,287,285,348,369,388,372,516,677,380,279,712,742,371,256,449,474,390,246,534,598
ENSG00000095539,2,7,38,6,2,0,9,3,5,5,29,7,2,1,1,0,2,0,0,0,0,0,2,1,1,3,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000095564,1000,503,478,791,946,754,953,894,972,508,741,599,1370,620,1060,1120,1214,599,857,1241,1170,905,992,1281,2230,1218,1743,1420,1735,984,1586,1333,2151,1135,1791,1480,2056,1142,2404,2146,1296,859,1078,1535,1567,881,1802,1910
ENSG00000095574,243,174,187,212,280,206,190,216,240,190,195,186,231,151,216,208,259,144,225,254,230,162,149,233,255,200,198,197,228,149,182,232,271,159,124,177,361,283,328,211,185,110,157,191,253,156,171,205
ENSG00000095585,44,26,94,35,30,9,43,19,24,9,18,25,5,0,32,3,5,1,11,12,9,5,22,3,110,81,71,51,96,77,65,39,203,50,69,61,25,0,25,15,32,4,11,12,10,1,4,40
ENSG00000095587,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,2,0,5,1,0,0,1,2,3,0,0,0,1,0,2,5,3,4,0,3,1,0,1,2,2,4,7,4,2,0,4,1,8
ENSG00000095596,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,3,2,3,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
ENSG00000095627,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095637,8,6,6,8,4,7,4,4,2,6,1,2,6,9,10,8,14,4,33,14,2,2,8,6,22,17,19,17,5,6,27,20,9,5,11,3,12,11,28,23,12,7,16,9,13,9,25,11
ENSG00000095713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
ENSG00000095739,3,5,2,3,1,2,4,5,3,3,2,2,6,9,5,11,3,7,2,12,6,5,5,7,22,34,12,28,8,9,0,12,21,9,7,7,14,45,9,8,4,15,3,15,2,10,1,9
ENSG00000095752,0,1,1,0,0,1,0,0,0,0,0,0,4,3,0,3,3,4,0,2,1,1,1,0,18,9,7,6,20,15,14,9,6,11,2,1,37,20,20,15,42,21,6,30,18,16,20,22
ENSG00000095777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000095787,3619,2660,3089,3507,3372,2722,2874,3342,2810,1900,2732,2447,3422,2452,3955,3233,3089,2158,2977,3074,2945,2345,3628,2904,3803,3040,3754,3255,3679,2731,3313,2906,3582,2980,3419,3022,4136,3629,4629,4291,3355,3001,3686,4188,3914,3401,4932,4372
ENSG00000095794,291,199,233,332,254,195,79,210,194,107,113,176,1031,734,657,1101,697,539,548,622,946,915,794,1124,3803,2378,1401,1510,5117,4192,2920,2122,5352,3480,2055,2091,5360,3889,1989,1489,6032,5593,3071,3374,6000,4917,2943,2836
ENSG00000095906,135,250,273,155,139,188,185,142,192,320,230,287,126,245,146,133,125,280,143,117,139,157,90,133,58,99,73,86,78,108,91,77,82,139,59,76,96,135,97,65,92,195,104,62,90,155,89,73
ENSG00000095917,6,0,28,2,4,0,9,1,7,0,52,8,3,0,32,7,1,2,17,2,4,0,185,14,4,0,18,3,2,0,14,6,10,0,55,4,2,0,18,8,4,0,6,2,8,0,21,0
ENSG00000095932,4,11,35,25,4,9,11,13,3,9,11,18,2,9,7,13,5,6,21,15,4,3,10,21,10,17,12,15,5,5,15,8,18,11,15,18,0,10,4,25,4,1,5,15,2,9,20,17
ENSG00000095951,1531,910,559,1413,906,480,407,898,1268,414,549,998,1287,673,1486,1447,947,420,905,1070,1361,1265,1882,2057,4492,2189,3764,2444,3639,1537,2885,1877,6153,3742,6238,3886,3928,2538,4130,3714,2388,1900,2255,2069,3912,2884,4107,3965
ENSG00000095970,11,112,29,44,19,39,21,19,3,9,4,11,16,33,102,45,21,11,45,26,3,7,16,13,9,14,33,35,9,9,3,33,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000095981,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096006,10,74,84,362,6,26,24,240,3,22,9,140,7,23,29,224,2,13,9,150,1,17,17,113,3,20,20,132,0,11,2,101,0,12,6,98,0,5,18,109,3,1,15,79,8,10,3,89
ENSG00000096060,2566,2023,1337,2192,876,522,757,800,718,437,564,671,1335,1075,1469,1353,561,425,581,626,887,1305,897,1134,2895,1860,2851,2705,1456,945,1399,1320,1997,1091,1763,1950,1524,835,732,2039,683,448,548,503,2307,775,888,1097
ENSG00000096063,300,272,269,366,308,206,237,396,278,194,305,307,367,206,473,347,371,255,392,389,303,271,328,366,185,237,182,348,182,156,181,301,153,155,113,258,174,214,222,449,212,246,319,455,200,186,329,399
ENSG00000096070,642,645,621,616,669,700,638,670,1047,903,1372,1666,1655,1394,1803,1406,1434,1468,1873,1320,2000,1692,2770,2248,1176,1302,2125,1441,1074,1148,1418,1316,1455,2370,3066,2584,1131,938,1900,1515,1241,1509,1582,1339,1282,1496,2713,1990
ENSG00000096080,122,164,164,127,145,244,185,163,141,196,162,181,97,195,81,95,141,290,169,117,118,123,76,87,228,222,148,114,264,304,249,245,215,257,212,152,286,334,211,107,289,393,259,186,322,296,148,176
ENSG00000096088,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096092,1,5,2,3,2,0,1,3,3,3,2,7,1,0,3,0,1,0,2,1,1,0,2,2,0,2,0,0,2,0,1,0,7,4,5,4,0,0,0,0,1,0,2,0,2,0,0,8
ENSG00000096093,26,13,46,14,15,43,43,17,33,26,33,15,4,6,5,3,8,3,4,7,4,0,5,1,4,5,6,8,8,0,2,5,12,0,3,3,4,0,5,8,1,7,7,7,5,2,8,5
ENSG00000096150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096264,0,0,11,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,3,1,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000096384,2600,3405,2762,2717,1990,2488,1735,1876,3162,3460,2172,2948,9614,12306,10115,12289,9743,12595,9395,10271,11156,12364,8966,11108,21372,20973,20533,12629,12828,12622,17655,11015,19445,15326,17292,12095,20716,18472,21789,14542,9149,8733,12461,9556,13048,11315,12510,8698
ENSG00000096395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096401,881,737,745,968,1002,737,729,856,946,667,723,882,1035,718,1003,923,1019,725,1092,1146,925,816,947,892,752,812,1019,991,1032,875,963,865,851,839,1079,894,1000,715,1020,1083,1192,909,1027,1238,1042,1025,1043,1170
ENSG00000096433,58,18,105,134,67,12,54,101,59,12,96,105,62,19,69,129,52,13,30,103,54,30,73,118,107,34,117,185,107,25,53,174,99,18,76,152,99,56,115,116,111,118,169,269,120,47,106,211
ENSG00000096654,86,46,71,67,108,81,90,93,61,57,66,50,100,41,92,75,77,30,72,81,43,42,48,48,31,23,37,46,47,26,44,43,31,29,33,35,37,19,29,32,24,18,32,41,30,26,26,25
ENSG00000096696,3,1,2,9,3,1,3,4,1,0,0,3,2,0,3,14,2,0,7,1,4,0,4,3,156,64,171,323,65,33,82,319,122,50,122,408,23,10,11,53,9,4,3,56,38,12,9,101
ENSG00000096717,713,474,512,636,625,593,593,617,557,361,551,413,776,457,965,742,590,323,545,596,603,622,850,740,1020,595,1018,641,892,527,783,542,912,629,926,628,806,606,843,861,602,456,651,858,768,514,973,864
ENSG00000096746,1767,1652,880,1330,1460,1614,926,1216,1529,1374,954,1150,3015,2652,2635,2238,2552,2175,2287,1725,2862,2497,2688,2034,3039,3031,2057,2091,2136,2065,1915,1568,2635,2482,2273,2068,3095,2472,2209,2820,2011,2041,1695,1980,2452,2370,1921,2164
ENSG00000096872,160,36,47,72,154,58,68,84,80,60,46,54,54,23,43,26,43,28,35,27,26,16,24,25,144,95,107,87,158,82,91,121,145,103,106,155,76,75,69,82,63,79,41,62,143,65,80,73
ENSG00000096968,2926,830,1292,1731,1487,710,1074,1159,1055,520,826,648,212,78,183,118,156,89,141,165,158,124,134,143,4799,1932,3124,1628,2179,1001,2420,1638,4390,1730,2882,1780,1946,765,838,864,811,480,511,688,2667,945,1527,1439
ENSG00000096996,165,104,140,130,151,105,259,178,103,47,89,92,73,42,64,57,42,34,26,41,29,18,31,30,279,185,110,75,126,110,92,108,165,119,70,73,202,56,130,80,138,98,89,71,98,58,85,73
ENSG00000097007,513,585,665,488,469,442,509,382,479,489,660,577,380,408,490,384,349,361,471,362,467,596,653,523,215,290,296,296,177,259,261,287,221,1089,308,379,133,204,294,225,247,363,425,234,207,582,446,252
ENSG00000097021,12,19,28,28,13,11,5,13,12,28,20,38,19,9,24,26,10,13,21,9,14,15,25,35,6,17,17,14,8,9,14,20,7,16,35,12,12,9,11,21,3,12,6,27,22,15,13,8
ENSG00000097033,1962,1279,1256,1438,1538,1282,1077,1221,1479,1148,1304,841,2153,1340,2001,1453,1943,1098,1568,1549,1738,1735,1924,1494,3067,2129,2196,1881,2602,1938,1999,1818,3241,2030,2046,1825,3310,3275,2062,1814,3373,2279,2603,2039,4624,3043,3008,2169
ENSG00000097046,16,16,11,17,27,10,15,19,10,8,19,9,11,2,3,6,10,4,4,9,6,2,5,9,6,5,7,1,20,3,6,28,4,12,5,12,16,5,22,0,35,11,19,15,23,9,21,19
ENSG00000097096,2,2,1,3,2,1,3,1,3,0,0,2,4,2,8,9,3,0,5,8,6,6,8,12,1,0,1,3,3,2,1,6,3,2,1,6,4,0,1,0,0,0,1,1,3,1,3,5
ENSG00000099139,91,57,100,100,117,99,135,135,105,74,177,162,1417,1014,3581,4958,270,237,831,901,946,1197,3114,4866,199,148,393,1399,173,146,315,294,233,171,479,1160,69,44,97,687,118,177,125,229,67,104,136,351
ENSG00000099194,353,251,157,226,752,641,390,549,256,95,108,137,1066,551,696,458,1904,1062,1746,1619,1338,498,423,377,93,121,152,179,209,161,435,440,76,110,109,122,64,46,88,124,234,121,173,223,88,102,93,95
ENSG00000099203,325,458,339,361,284,377,245,249,231,391,230,273,291,347,317,343,288,403,310,255,234,477,243,255,221,332,230,269,290,344,313,305,173,214,197,285,259,281,232,179,299,386,349,213,260,278,187,127
ENSG00000099204,222,36,216,452,178,31,131,310,156,20,74,246,620,334,2307,2224,179,64,530,514,356,303,836,1600,941,561,917,1597,780,370,442,471,761,577,379,912,533,175,260,773,276,86,111,347,398,117,221,727
ENSG00000099219,99,76,184,112,198,155,259,197,121,89,165,97,43,59,55,32,112,140,135,100,71,51,48,26,27,32,31,22,35,31,44,56,33,7,26,36,14,18,20,34,27,18,39,33,17,29,25,42
ENSG00000099246,668,563,496,665,721,739,526,639,608,610,530,485,2076,1502,2388,2254,1776,1121,1955,2196,2077,2086,2319,2171,2446,1597,1746,1813,1415,1018,1394,1328,1733,1158,1499,1566,1694,1537,1918,2054,1074,808,1163,1482,1390,1126,1465,1324
ENSG00000099250,211,282,328,227,193,325,101,95,508,495,412,279,3317,4197,1548,2304,2553,3371,1434,1916,2391,3328,1014,1884,5138,5302,3600,3857,1851,1877,1093,1833,3327,3659,1840,2672,2234,4769,1458,1746,304,487,218,306,1043,1625,516,895
ENSG00000099251,20,19,20,19,30,27,29,25,27,11,20,28,16,18,20,14,21,6,14,20,18,11,5,7,16,15,23,18,24,15,6,15,21,29,21,11,7,6,18,19,26,11,26,17,18,27,16,9
ENSG00000099256,2,1,2,4,2,1,0,3,0,0,1,3,10,8,11,10,3,4,3,5,2,1,2,3,9,8,1,7,0,0,1,11,1,0,9,1,7,6,2,8,0,1,1,5,0,5,1,5
ENSG00000099260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099282,5,20,27,9,25,30,59,43,3,5,8,6,6,3,7,4,2,7,6,5,1,3,3,1,10,12,12,4,9,3,7,5,4,9,2,7,5,19,10,8,1,5,17,6,2,4,15,2
ENSG00000099284,19,26,49,26,35,9,31,23,24,15,31,19,10,12,8,6,17,11,30,16,10,10,12,19,19,40,51,7,8,28,51,8,10,30,37,22,59,55,33,15,17,11,21,12,23,17,18,19
ENSG00000099290,1231,870,822,910,1113,755,1212,1026,1154,826,1112,922,1291,1036,1796,1200,1021,1051,1090,934,1195,1165,1524,1078,1976,1055,1262,908,1315,960,921,741,2343,1269,1237,945,833,820,1129,613,618,585,832,756,910,659,1051,778
ENSG00000099308,1285,1440,1383,1099,869,1054,1229,805,802,773,1268,920,741,646,937,739,638,695,728,455,415,381,585,396,271,339,263,341,215,428,330,313,147,307,222,169,146,233,251,103,486,700,1074,413,290,429,485,183
ENSG00000099326,122,131,131,117,104,181,143,108,148,191,150,155,109,109,90,111,87,102,72,81,139,106,107,111,30,43,31,51,30,39,25,36,44,62,46,48,82,69,124,97,64,142,84,76,62,136,97,93
ENSG00000099330,82,95,198,59,69,121,130,80,129,246,197,146,21,8,23,13,22,10,16,21,22,27,23,27,13,15,3,10,20,17,15,14,36,30,18,12,5,10,6,15,13,15,11,9,22,12,18,23
ENSG00000099331,6724,7879,5963,7127,10639,9149,9965,8971,11118,9823,10347,12570,13054,12260,15488,14762,13616,15380,18779,15720,19488,16978,22503,21046,11236,12340,11799,11596,12617,13444,12688,13208,17951,21607,18665,19036,10131,18459,9354,8299,10147,15253,11288,10218,16651,24417,16746,14996
ENSG00000099337,358,579,668,428,289,596,401,329,280,364,471,367,121,262,173,126,150,315,187,115,190,300,250,167,77,190,177,142,81,203,104,113,65,308,243,196,85,191,77,93,148,253,134,129,122,233,161,127
ENSG00000099338,24,24,12,18,21,18,11,29,12,14,12,17,11,4,2,18,10,13,7,9,20,6,12,6,36,29,16,17,53,29,25,33,52,39,38,28,50,9,10,6,26,17,8,24,42,22,14,20
ENSG00000099341,487,953,760,687,509,888,530,576,497,863,609,826,821,1729,1002,1336,739,1548,1298,1088,892,1190,1215,1450,869,1689,1159,1230,858,1623,1331,1238,772,1574,1307,1149,1257,1754,1034,1456,1041,1696,1393,1083,947,1738,880,1072
ENSG00000099364,365,590,471,353,370,511,309,306,395,372,360,416,313,551,603,459,283,460,391,262,423,382,550,379,169,242,329,244,228,311,247,170,165,419,296,286,229,258,355,190,395,649,514,219,320,661,515,298
ENSG00000099365,5,7,4,3,1,5,3,3,8,3,4,2,53,27,54,35,58,29,45,26,71,42,46,40,10,14,10,7,11,14,7,5,16,14,14,0,0,1,0,2,5,2,3,5,2,1,0,3
ENSG00000099377,15,37,20,14,5,36,8,11,13,21,6,10,1021,1161,1159,532,1283,1408,1411,525,1311,1073,909,566,239,342,154,93,548,562,360,174,464,465,141,147,25,31,14,19,137,124,41,24,35,25,26,8
ENSG00000099381,478,654,681,594,408,461,530,419,592,640,580,859,761,907,938,1090,702,857,812,680,961,814,923,1004,470,599,681,637,404,463,452,572,431,526,482,697,348,496,360,400,233,279,261,270,285,330,284,343
ENSG00000099385,99,279,305,175,119,167,130,108,95,267,191,183,60,148,67,117,45,120,81,54,60,80,61,53,47,87,79,65,44,104,73,93,49,75,47,62,37,88,29,49,87,151,127,68,48,79,38,51
ENSG00000099399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099617,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0
ENSG00000099622,1141,1333,747,1058,1207,1748,1068,1283,1062,1307,922,1119,1172,1305,934,1021,1422,1696,1107,1161,1265,1344,890,1133,1515,1885,1199,1119,2012,2488,1542,1480,1591,1878,1175,1496,1971,2157,1771,1527,2446,2931,1841,1679,2502,2333,1693,1487
ENSG00000099624,356,481,477,224,293,507,273,207,392,786,551,487,269,405,184,303,226,330,179,199,344,455,197,284,160,237,134,150,116,152,121,132,145,244,117,261,115,150,71,78,139,124,124,66,100,184,160,103
ENSG00000099625,3,2,2,1,0,0,0,2,0,0,0,0,194,145,91,229,15,12,19,15,66,94,62,77,25,49,34,76,5,3,15,12,16,21,6,21,5,8,9,0,3,0,1,0,5,0,4,9
ENSG00000099715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000099725,121,71,62,100,57,52,91,60,91,81,94,60,73,57,75,75,35,43,38,54,73,63,53,82,162,130,89,122,57,65,63,91,157,116,120,116,83,41,65,70,29,19,26,66,90,36,53,68
ENSG00000099769,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000099783,2860,4223,2871,3692,3066,3568,3176,3622,3391,3823,3069,4181,3974,5374,5698,4187,3827,4987,5930,3890,4376,4022,5917,3904,3638,4945,5034,4132,3678,5683,5248,4068,3729,5177,5188,4553,6569,10017,6201,5978,9210,13912,10573,7217,9146,12979,8846,5996
ENSG00000099785,902,942,1187,631,1827,1670,2027,1244,770,1159,1201,777,118,162,107,103,310,228,304,203,192,99,186,115,178,200,131,133,823,627,458,273,231,235,153,138,694,1377,231,128,2994,3811,2244,526,2167,2424,922,219
ENSG00000099795,166,351,390,212,230,357,200,163,242,829,193,439,121,233,55,83,134,264,133,118,103,224,82,104,89,99,87,100,63,107,147,81,46,114,89,111,76,155,41,53,133,212,104,53,83,143,50,37
ENSG00000099797,68,61,88,43,76,102,86,76,56,109,68,73,28,37,34,56,31,48,48,38,55,18,27,46,24,9,6,36,39,26,22,34,42,14,19,33,21,20,23,25,28,31,10,19,32,19,8,20
ENSG00000099800,146,378,293,243,126,274,178,186,336,888,335,795,318,765,375,602,240,666,350,380,374,606,417,619,111,280,204,414,96,243,201,229,142,353,277,405,217,321,242,213,79,122,146,165,120,232,165,172
ENSG00000099804,396,752,555,431,426,589,402,379,391,875,455,682,405,913,439,517,527,974,641,489,480,548,580,434,239,463,352,322,407,483,378,318,219,513,323,339,464,929,427,375,631,1325,746,468,702,987,439,398
ENSG00000099810,50,47,89,38,32,39,64,26,47,64,67,50,25,26,17,32,31,24,12,24,27,45,16,33,30,12,27,21,18,14,14,17,25,18,11,30,34,36,26,25,9,5,17,9,12,11,6,28
ENSG00000099812,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,1,1,0,1,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000099814,5,28,29,24,2,9,13,7,3,7,13,16,100,145,265,144,39,59,163,45,102,107,261,132,92,107,259,135,48,46,99,96,73,84,205,167,37,24,69,36,6,18,50,58,20,25,55,40
ENSG00000099817,664,1583,1298,929,556,960,704,668,737,1433,1007,1387,1000,2253,1195,1662,633,1533,1075,796,1085,1360,1563,1383,756,1666,952,1123,427,810,746,888,627,1267,1191,1323,590,1140,554,651,356,659,512,424,425,887,402,475
ENSG00000099821,130,126,151,60,95,131,104,76,177,148,154,175,110,127,88,84,142,161,85,108,143,116,61,80,44,26,27,33,26,31,33,46,42,23,16,57,37,51,33,40,35,27,40,32,28,52,25,23
ENSG00000099822,4,4,5,4,7,3,4,0,5,5,7,1,6,1,1,3,2,2,2,3,5,1,3,1,0,0,0,4,5,0,0,0,6,2,0,3,2,0,1,0,1,1,1,0,2,0,1,0
ENSG00000099834,3,2,3,2,1,2,4,3,1,1,0,3,1,1,0,0,1,1,0,0,0,2,0,1,6,6,1,1,3,0,0,0,3,4,3,6,0,1,1,4,0,0,2,0,2,0,0,2
ENSG00000099840,27,16,14,28,4,9,11,14,14,20,3,11,6,8,6,8,10,4,1,9,7,12,3,10,9,9,7,24,11,5,7,3,4,11,0,18,9,8,16,21,6,7,9,5,8,11,18,5
ENSG00000099849,116,130,172,72,96,95,103,54,102,128,173,98,21,19,27,27,21,17,11,22,27,18,18,16,10,15,17,19,14,11,3,12,30,9,5,25,9,3,7,6,15,11,14,4,15,11,18,9
ENSG00000099860,587,390,201,305,156,259,133,158,675,1019,643,502,2103,3031,2392,2679,2563,4074,2635,2794,2740,6104,2796,3112,20190,15891,16871,5593,25451,24610,20374,6834,23720,18243,19950,8342,29939,27336,12804,6780,15952,24932,11196,4476,41353,33938,20604,9100
ENSG00000099864,1,1,3,5,3,3,3,7,4,3,2,1,2,3,5,4,3,4,8,4,1,2,2,4,0,0,2,0,3,2,12,11,3,0,6,1,0,0,1,10,1,4,3,1,0,2,3,0
ENSG00000099866,1,1,2,1,0,1,0,1,1,0,0,2,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
ENSG00000099869,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,3,2,0,1,0,0,4,0,0,0,0,0,0
ENSG00000099875,971,1388,1545,821,869,1139,1112,853,584,773,900,834,306,503,382,431,412,547,513,494,381,326,366,386,331,319,525,383,523,503,530,488,329,310,336,318,371,461,491,329,782,1253,1002,427,447,576,549,291
ENSG00000099889,30,68,45,42,12,29,23,11,11,30,41,34,12,17,8,11,6,13,10,5,6,7,5,7,4,12,9,3,0,11,3,8,3,4,0,15,7,11,9,6,1,6,4,1,8,15,15,0
ENSG00000099899,477,579,472,400,385,513,367,320,707,810,456,838,675,1012,737,831,775,1058,606,615,869,887,630,876,380,449,501,450,340,389,315,330,363,372,331,397,639,564,671,577,344,337,331,269,358,321,418,323
ENSG00000099901,61,83,76,75,56,76,48,57,103,144,68,83,137,175,108,153,113,142,85,115,163,230,84,151,64,98,63,97,30,81,83,54,61,75,82,129,67,100,66,126,65,64,61,47,70,69,74,112
ENSG00000099904,176,139,110,106,107,131,150,79,156,147,174,150,125,174,102,126,108,175,87,65,180,127,67,85,70,61,77,74,74,50,42,56,44,59,38,76,44,65,52,48,64,73,58,36,78,108,79,57
ENSG00000099910,167,222,256,193,148,203,217,151,96,162,179,161,90,185,150,94,98,206,148,102,94,181,89,89,82,145,122,94,77,181,121,136,71,123,117,94,43,81,61,69,65,141,49,77,58,119,74,44
ENSG00000099917,1587,1731,1372,1307,1374,1607,1708,1336,1507,1589,1399,1718,1866,2614,1882,1938,1816,2726,1789,1327,1845,1938,1552,1520,2323,2770,2087,1606,1878,2657,1818,1461,2240,2397,1982,1700,3049,3201,3259,2298,2645,4005,2371,2092,2967,3812,2707,2203
ENSG00000099937,1,0,3,1,3,5,3,15,0,0,0,0,6,6,1,1,28,33,20,26,3,0,0,1,7,24,6,4,72,124,76,87,1,7,0,3,16,61,7,15,81,130,67,79,7,21,3,8
ENSG00000099940,721,646,796,619,1047,708,980,764,679,685,728,655,519,642,635,489,839,728,1138,699,677,553,728,511,431,544,491,426,660,691,688,586,455,517,471,478,392,519,402,316,659,654,816,680,577,604,557,531
ENSG00000099942,822,844,902,804,1260,1060,912,1042,1058,791,997,934,783,739,930,812,1097,782,1064,1044,910,887,939,856,578,590,745,665,912,801,857,739,623,797,854,782,845,952,1048,807,1174,1208,1374,1220,1033,1310,1561,1190
ENSG00000099949,505,549,439,408,286,479,541,375,479,520,446,510,390,614,386,429,311,604,246,229,387,540,264,352,194,430,252,239,186,290,204,251,165,282,188,261,227,475,348,196,272,511,402,201,283,479,432,232
ENSG00000099953,1,0,2,1,0,0,7,3,1,0,0,3,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0
ENSG00000099954,2,1,2,4,5,1,2,5,1,3,5,6,2,2,8,3,2,1,4,3,5,3,8,6,27,9,48,14,5,3,14,20,13,7,43,21,4,11,6,29,6,21,6,31,10,5,3,23
